#1
double Pdata(23372,2)
0 1052.59714868332
1 1168.46829284095
2 1200.84294742176
3 1200.31266895226
4 1198.72422086166
5 1198.49661499819
6 1199.48603091837
7 1198.34891799746
8 1200.18947968958
9 1200.84830264696
10 1200.52487263957
11 1200.20450316837
12 1200.70258555235
13 1200.96432122155
14 1200.55298557189
15 1200.51756879247
16 1201.10804298118
17 1201.05062543122
18 1200.56553415317
19 1200.24649968957
20 1201.10297831445
21 1201.77356954199
22 1202.00738853219
23 1202.19211786745
24 1201.82536525978
25 1184.88081420556
26 1067.44260138263
27 1018.3425068387
28 987.022245689335
29 937.05425426301
30 930.486866305857
31 904.64291926254
32 833.110555244907
33 825.9628628183
34 799.332246802052
35 798.001169979565
36 797.995918993507
37 796.517196481175
38 797.889862482111
39 796.71336974722
40 796.79808686668
41 796.928550032628
42 796.62868457767
43 797.364446701598
44 796.144099172416
45 796.726274258596
46 796.716381479568
47 796.883083934068
48 809.959621469838
49 1124.17007169754
50 1341.04671280054
51 1614.22041255639
52 1895.45379844123
53 2250.06848051183
54 2367.36984332895
55 2490.25330122401
56 2603.86011472755
57 2656.1691453392
58 2775.94675606591
59 2812.89968771738
60 2823.88142403912
61 2858.96100293053
62 2898.8950062015
63 2940.27750596393
64 2940.34687519052
65 2937.64949737082
66 2940.55181374849
67 2977.19043234934
68 2975.02618309703
69 2971.35114403993
70 2970.75137999457
71 2968.54397535003
72 2967.86887185545
73 2965.20301078601
74 3004.50648075227
75 3004.28523575775
76 3003.16682064762
77 3001.32208562945
78 2999.01768281683
79 2998.09180471855
80 2997.45082443424
81 2996.55847732955
82 2996.06903761479
83 2994.94433565161
84 2995.7036565388
85 2997.11142792526
86 2994.74882460804
87 2996.19727552112
88 2995.92185422825
89 2996.51152556825
90 2999.89957059822
91 3000.23651835132
92 3000.90884235686
93 3000.89761291845
94 3002.69463074737
95 3005.0691958087
96 3007.31850690158
97 3007.591745069
98 3010.47767050186
99 3011.04332907073
100 3013.94263867455
101 3014.21191463228
102 3010.38681490179
103 2975.47734321992
104 2987.47622908821
105 3019.72447001456
106 3015.72085408338
107 2978.84049859427
108 2979.55834672025
109 3022.0654248617
110 3017.53932183231
111 2981.45815788803
112 2981.99423675084
113 2988.12709732975
114 3023.47505168809
115 3018.98761323206
116 2983.82719024181
117 2984.24593434787
118 2992.07584031007
119 3030.13999712714
120 3032.13376607844
121 2989.55769574488
122 2991.29316311523
123 2991.39391102445
124 2991.96256638288
125 3036.19295619113
126 2995.87174506044
127 2996.86643181634
128 2997.63524453659
129 2998.27146255875
130 2999.84791863186
131 3001.61438506418
132 3002.26746663051
133 3004.31134423111
134 3005.50857353043
135 3004.4582576198
136 3006.75884308356
137 3006.6587697511
138 3007.5291681629
139 3008.46825896197
140 3008.86448065921
141 3010.08959539183
142 3011.37038876548
143 3011.04471621439
144 3012.63563465463
145 3013.97077624267
146 3015.02848504956
147 3015.9235413204
148 3017.86056656319
149 3018.94801266238
150 3018.85394939386
151 3020.36055421217
152 2981.57380547997
153 2981.46904376787
154 2982.51860662836
155 2990.85851443207
156 3028.42317294881
157 3031.50721520663
158 2990.21990399124
159 2991.35021831788
160 2993.77689034708
161 2994.90948054664
162 2994.78821956645
163 2997.82355302115
164 3000.29258030598
165 3001.82377667733
166 3001.50124288854
167 3002.66778281301
168 3006.18861682626
169 3007.75360914788
170 3008.31340278092
171 3009.66635558198
172 3009.83274268554
173 3012.59772932952
174 3015.46908637809
175 3015.57763270707
176 3016.58411927219
177 3017.34901419959
178 3017.42408424319
179 3020.58672590751
180 3022.61056804443
181 3024.3390161238
182 3024.14081816451
183 3018.66640286818
184 2984.24715063396
185 2991.15918054818
186 3030.50095233704
187 3025.34564788922
188 2990.01234264084
189 2990.47924864305
190 2996.73598865502
191 3036.20486076348
192 3031.79850733749
193 2995.40322576636
194 2998.33947189784
195 2999.79668633425
196 3000.46149616035
197 3001.00033843703
198 3001.93946620824
199 3001.86904477784
200 3005.97659243555
201 3006.40276856207
202 3007.78403844685
203 3008.93013412193
204 3010.65306967232
205 3014.73981167187
206 3015.69267952493
207 3016.71214639933
208 3017.904344898
209 3019.61906130466
210 3021.26112284906
211 3022.39058026812
212 3023.78901771357
213 2981.84374333195
214 2982.39042859947
215 3026.04475112753
216 3021.47631185969
217 2986.12231155735
218 2986.91062107562
219 2993.78788287101
220 3032.55516515583
221 2991.86493395207
222 2992.6157857594
223 2995.42708782022
224 2995.13097800934
225 2996.59092226332
226 2998.9143845057
227 3000.23218875722
228 3000.64957457958
229 3002.12413679239
230 3002.64504924713
231 3006.20984983282
232 3006.17738572962
233 3007.50216780803
234 3008.33533959349
235 3009.65995359398
236 3012.94746633419
237 3013.15483921769
238 3015.12344997565
239 3016.33110501487
240 3017.58180996063
241 3018.26233341429
242 3021.19323675525
243 3023.61148896513
244 3024.475498004
245 3024.49209256418
246 3019.94012581264
247 2984.37735227264
248 2984.78970649076
249 2991.90934419789
250 3030.41672775665
251 3027.92614269641
252 2990.34202713667
253 2992.1785626403
254 2993.47217047733
255 2995.2581354949
256 3039.80953276919
257 2997.69515975787
258 2998.7630670306
259 2999.56709088374
260 3000.35229363845
261 3001.79311213407
262 3002.77727761309
263 3006.02984150987
264 3007.76762703622
265 3007.98830848607
266 3009.22517978255
267 3009.59574544048
268 3012.49614249361
269 3013.02785702057
270 3014.57994312463
271 3016.28378313307
272 3017.53794501881
273 3020.03519344509
274 3020.44518972178
275 3021.92459747882
276 3023.53621191755
277 2981.56908046182
278 2981.73997392243
279 3026.6250261469
280 3028.21897906711
281 3001.5349520203
282 2986.70774039432
283 2987.68362210245
284 3034.94549410441
285 3006.8292290962
286 2993.10546790755
287 2993.22792639662
288 2993.71147161998
289 2995.83174756677
290 2998.08912027285
291 2998.89549278523
292 2999.26142182278
293 2999.84708542587
294 3004.20325273763
295 3005.25939848724
296 3005.29901422081
297 3005.98684121091
298 3007.07318787734
299 3009.93405377773
300 3010.44851888978
301 3012.02107574665
302 3013.66313821546
303 3015.35816878899
304 3014.68946333089
305 3018.15915274643
306 3018.58624119708
307 3019.46288453605
308 3020.95031786982
309 3021.44326221107
310 3023.75937407307
311 3018.99463020278
312 2983.1989345637
313 2984.62862452241
314 2989.09480126451
315 3000.05544606384
316 2989.14494513011
317 2987.09013952065
318 2989.71053303245
319 3035.02824955102
320 2992.34568095705
321 2993.31582427302
322 2995.08894253016
323 2994.9274963447
324 2995.95676613924
325 2996.89982518482
326 2997.20435931771
327 2997.36354192071
328 3000.1443147066
329 2998.76733983571
330 2999.312768037
331 2999.69197351367
332 2998.47784544889
333 2997.76153507434
334 2999.13273818877
335 2997.71792867133
336 2997.72354219245
337 2996.6919043168
338 2995.28435062096
339 2997.25417134771
340 3001.60833692866
341 3007.96603227671
342 2998.4094428711
343 2998.10854262342
344 2998.98938743015
345 2999.90207838472
346 3000.53489532437
347 3004.04439811527
348 3004.62043981721
349 3006.70091251139
350 3006.89564250998
351 3009.75639376657
352 3012.59180655304
353 3014.6122292238
354 3016.58114724143
355 3018.56015905486
356 3019.27773096893
357 3022.61613717203
358 3023.50831598652
359 3026.14986988356
360 3027.10616161885
361 2987.63415651291
362 2987.53041748089
363 3033.23756608385
364 3027.35913772444
365 2990.62747940182
366 2994.20922007516
367 2992.96318222171
368 2995.77297336711
369 2995.01493965414
370 2997.91375361997
371 2998.47977510884
372 2999.47658501827
373 3046.55143160377
374 3042.55508995918
375 3002.40040790518
376 3004.16090822207
377 3004.36443184302
378 3006.44130345212
379 3006.76307338551
380 3008.79800019961
381 3006.78537766647
382 3008.92056901824
383 3009.37323460719
384 3011.98736645051
385 3011.94535857837
386 3012.54586261116
387 3014.82361565449
388 3015.2125799413
389 3016.94990497892
390 3017.98610604181
391 3018.64457709039
392 3000.34325105641
393 2975.38929002587
394 3023.15421810072
395 3024.08956620167
396 3007.54775710998
397 2980.66345885457
398 2982.52226468007
399 3023.22485419481
400 2984.12719531082
401 2986.34725013871
402 2987.96645455387
403 2988.96999946631
404 3029.11884306471
405 2992.55922863076
406 2992.79816717388
407 2994.98255673061
408 2994.46922329898
409 2997.46511809511
410 2998.09191561288
411 2998.43732265976
412 3000.41146709363
413 3001.36354212165
414 3003.85376583903
415 3005.66757409116
416 3005.91446653089
417 3008.33547004061
418 3008.46538854259
419 3010.27087614914
420 3012.26667911689
421 3012.45663655172
422 3014.07472611357
423 3014.13927636606
424 3015.50642205816
425 3017.68399960643
426 3018.48877121864
427 3020.61601167002
428 3020.40515711655
429 3022.14612106459
430 3022.55852452947
431 2979.12699014588
432 2979.46102285957
433 2980.01319713377
434 3026.80077013826
435 3026.41620718261
436 2983.60943634141
437 2985.895842963
438 3028.48011840416
439 3027.62727555024
440 2987.23129028536
441 2989.49159482579
442 2990.4976670547
443 3037.05833111671
444 3032.12370790574
445 2993.7368224481
446 2996.83770790384
447 2995.40613530285
448 2997.59121134036
449 2998.44955711182
450 2998.08549126771
451 3000.82679197625
452 3003.04402998739
453 3002.56945449932
454 3005.61761762506
455 3006.43290011995
456 3006.32096851434
457 3007.95358790732
458 3010.67273772367
459 3009.83668742471
460 3011.12684428154
461 3011.37191511551
462 3015.05029065521
463 3015.60138244102
464 3016.46885774786
465 3016.5826356308
466 3018.60366269403
467 3019.69117156253
468 3020.26057940751
469 3001.20394250355
470 2977.53649523525
471 2983.83114845875
472 3023.83044297232
473 3027.64576157365
474 2983.79961446135
475 2982.45262918918
476 2982.45306094644
477 2991.62793775334
478 3025.82130693581
479 2987.44864419879
480 2988.17124572979
481 2989.63648601275
482 2994.92358276184
483 3000.18673752972
484 2992.163091665
485 2995.62883112833
486 2993.56162338863
487 2994.4003794519
488 2996.26740511296
489 2998.50686237729
490 3044.05207327875
491 3040.0569202256
492 3001.44478244452
493 3001.17315995964
494 3004.48176929838
495 3004.48647933824
496 3005.65815251078
497 3006.83424335104
498 3005.70565994304
499 3008.53879997226
500 3008.00320343625
501 3010.70255100306
502 3009.69582116753
503 3010.0723791797
504 3013.23351538948
505 3013.61008737379
506 3015.29512226381
507 3015.09731789393
508 3017.19406647713
509 2971.4828062549
510 2978.33115275252
511 3019.09185288219
512 3019.41172498035
513 3019.65774417981
514 3020.03018941027
515 2971.50757340916
516 2989.08001672918
517 3017.09982659823
518 3015.60117183442
519 3008.32439666375
520 2982.44590170255
521 3010.8904920013
522 3010.79651288623
523 3007.62840922281
524 3007.9215225195
525 3005.72462630964
526 2968.6227660012
527 2964.72455922502
528 3004.35411936965
529 3004.96476130045
530 3006.16844077274
531 3006.18360504028
532 3006.44126693305
533 3008.92466503195
534 3008.80541830398
535 3011.14221541
536 3016.18535561008
537 2969.97320322505
538 2976.9351912647
539 3020.81370415751
540 3021.12712518331
541 3018.97177174416
542 2981.73690779452
543 2981.82221720279
544 2984.36258779223
545 2992.38028693068
546 3030.25129451814
547 2991.19080502035
548 2994.04065805352
549 2992.59727830291
550 2994.31435713489
551 2998.19094157096
552 2998.83798857881
553 2998.39707096549
554 3001.23291912877
555 3002.17320091111
556 3001.83536041882
557 3003.78324036347
558 3005.64350671334
559 3005.43341519673
560 3005.85496805905
561 3007.20326464593
562 3008.36023837009
563 3007.91588048235
564 3008.99024573844
565 3011.24364811701
566 3011.38706094901
567 3009.94783651137
568 3011.74585892785
569 3012.95103396723
570 3011.99158470994
571 3012.97302973954
572 3015.86127288252
573 3015.61655991098
574 3014.77736005779
575 3016.07689105344
576 3017.95487289816
577 3018.65037262784
578 2978.91869108023
579 3021.03454928413
580 3021.84406321061
581 3022.96890847236
582 2977.25777565093
583 3023.04879510248
584 3017.72662063365
585 2980.80965702904
586 2980.70595999771
587 2989.05355370035
588 3024.32615312887
589 2985.76175125056
590 2986.95830422044
591 2987.64440687491
592 2988.99180764444
593 2994.40076462158
594 3038.13937779147
595 3032.58217308659
596 2994.64975316721
597 2995.44865052318
598 2996.17588018574
599 2996.91939778498
600 2997.55779722092
601 2999.61751988384
602 2998.85144986619
603 2999.80164704607
604 3001.80899017386
605 3003.42263401264
606 3003.58665574598
607 3004.56827994807
608 3003.93869899766
609 3008.36812735092
610 3009.04222126983
611 3010.81071130132
612 3008.84219935961
613 3009.91818481601
614 3011.86232464573
615 3013.79242877124
616 3014.43282890401
617 3014.21588901262
618 3015.61619148809
619 3015.9521182675
620 3018.78686755587
621 3018.10107446159
622 3019.69858720703
623 2974.9523344726
624 2973.15773419809
625 3023.76841241085
626 3019.09038950373
627 2976.42848712875
628 2976.78100663513
629 3024.04744947067
630 2985.39183337305
631 2982.27163177119
632 3029.98662046217
633 3024.6909010235
634 2984.6128950728
635 2992.55491791377
636 3032.54627153296
637 3028.92644298579
638 2989.9124915708
639 2989.18515766007
640 2990.4477749704
641 2990.75338178946
642 3038.08617063424
643 3034.19699451102
644 2995.06304198441
645 2995.83502302266
646 2995.91954138636
647 2995.52920954706
648 2998.24865560993
649 2998.71190371981
650 2999.1565248286
651 3001.79416850707
652 3002.74389120746
653 3002.70812501914
654 3003.57308842487
655 3004.43546215103
656 3005.62348374884
657 3007.27670389724
658 3007.89049296479
659 3008.98081094545
660 3009.15059724117
661 3010.54229998776
662 3012.12947750646
663 3011.73891246091
664 3013.31594585688
665 3013.82273843775
666 3015.1850919277
667 3017.73001798527
668 3017.99496440619
669 3018.7430436623
670 3020.25670622473
671 3019.07899638109
672 2974.21219228561
673 3016.02200567894
674 3023.01736049534
675 3020.06509405903
676 2978.17594853244
677 3022.09022931587
678 3020.79066674549
679 2979.74583155965
680 2980.47908962841
681 2980.96770353611
682 2987.50829723519
683 3030.11996607638
684 3004.53903950251
685 2986.31866820681
686 2985.97659941629
687 2993.74537948232
688 3011.21603179048
689 2990.47109401782
690 2991.09268711649
691 2991.88615527232
692 2990.544324412
693 2992.99831161499
694 3035.21885157005
695 3035.78913633302
696 2994.75544789746
697 2995.26397807212
698 2994.09097681506
699 2993.92462468381
700 2993.70331470051
701 2992.06903431616
702 2991.90664454538
703 2989.76886779609
704 2987.62842507589
705 3005.53668194522
706 3031.64386435484
707 2982.75418806643
708 2980.2607026433
709 2983.92029987891
710 3020.9234162727
711 3020.55126485025
712 3020.56586050556
713 3012.63112257135
714 2972.93053885946
715 3009.46703513757
716 3019.84027225437
717 3015.62699160358
718 2976.13094433749
719 3025.14151228917
720 3026.09427864244
721 2984.09607332287
722 2985.2272491239
723 3032.09117705383
724 3027.63712582026
725 2989.76182462531
726 2991.80889869357
727 2993.13271113879
728 3002.68873856545
729 3038.84837084556
730 3000.93685216455
731 3001.83659976229
732 3003.9256941696
733 3006.34891873549
734 3007.77271854293
735 3010.10160667919
736 3011.44832050133
737 3014.03778354716
738 3013.29258558221
739 3013.76882378372
740 3015.67884270022
741 3017.41409784767
742 3018.71866892522
743 3017.82195266754
744 3018.63985922278
745 3019.52885227836
746 2973.43244873026
747 2972.26106848692
748 2991.58148718174
749 3021.52088829211
750 3021.89818852735
751 2974.39975112878
752 2991.82940152381
753 3021.79591344362
754 3023.33607410447
755 2982.02966916866
756 3024.005991296
757 3023.84863911276
758 2987.51289874351
759 2978.65655469852
760 3026.43156930753
761 3000.51009518783
762 2980.23338147963
763 2979.91091657893
764 3025.40051638723
765 3028.98423238321
766 3003.89936108212
767 2984.5489674689
768 2985.71826001049
769 3033.85927664172
770 3028.38007587474
771 2988.72190509333
772 2989.72287360329
773 2990.52590292577
774 2992.0195402897
775 2993.57065614104
776 2994.00759894193
777 3038.20451675194
778 2996.93729063911
779 2998.91479342886
780 2998.97126144754
781 3000.33698263861
782 3000.54316522772
783 3009.13043389368
784 3052.86500070818
785 3054.38579339791
786 3055.58264806103
787 3062.22250335725
788 3106.88072115736
789 3107.67725463186
790 3108.14190250313
791 3109.04329797934
792 3110.01000663521
793 3111.2888640304
794 3112.5764920244
795 3109.57737645643
796 3065.90216426706
797 3073.6638641182
798 3115.42626805694
799 3115.46762531137
800 3115.58885828364
801 3117.35734090987
802 3075.78915339466
803 3118.66707692378
804 3120.15377895633
805 3120.94459235402
806 3116.64237184849
807 3074.89527242385
808 3074.96794621806
809 3125.99456891854
810 3119.50984393011
811 3077.83737986431
812 3077.25188841139
813 3078.45901783472
814 3128.5680592313
815 3129.20403035557
816 3121.44266808379
817 3083.06770304116
818 3084.64298319183
819 3091.91593053035
820 3136.45692270866
821 3128.57547981273
822 3087.89874113151
823 3088.51904281423
824 3090.22195482789
825 3095.4671055462
826 3140.77684539436
827 3135.27394806488
828 3094.43653750285
829 3095.29456667168
830 3096.58810168475
831 3097.2001277085
832 3097.60819603477
833 3098.31771802852
834 3098.93567863918
835 3100.24912434334
836 3100.68091321475
837 3102.84819612037
838 3095.31409033719
839 3054.3628523497
840 3054.06927581233
841 3055.66947276
842 3007.47250400284
843 3006.88737372116
844 3006.08780419699
845 3009.41756400811
846 3009.25350016762
847 3010.94104248966
848 3011.50903222834
849 3012.42085176688
850 3012.43980633476
851 3013.33922493824
852 3014.13998991741
853 3015.93684306785
854 3016.99930298712
855 3017.20935002229
856 3017.79239764622
857 3019.27540394301
858 2975.19890649068
859 2971.11926560884
860 2994.35012396696
861 3023.19469529124
862 3024.6468270514
863 2975.13004640051
864 2975.42948337464
865 3023.94558643753
866 3021.8363393667
867 2979.56415447933
868 2979.51894310777
869 2979.05679436152
870 3018.85734440975
871 3027.94958694707
872 2977.69685974962
873 2977.50045148321
874 3024.61319582025
875 3023.3647249443
876 2976.67795753416
877 3016.14229024381
878 3016.21592676837
879 3008.73087966099
880 2962.65168692045
881 2965.30555135833
882 3004.04116219828
883 3002.33273204437
884 3002.51256375466
885 3000.52059014144
886 2998.94550884769
887 2998.92457574806
888 2997.66765722627
889 3000.15989689773
890 2999.97734383555
891 3001.67106731597
892 3000.3554917996
893 3004.8007386532
894 3005.39285276529
895 3008.25239442579
896 3010.4599988662
897 3011.62660121821
898 3014.99474665005
899 2983.661123438
900 2976.91316433606
901 3021.91270320574
902 3023.71848668838
903 2979.47711234623
904 2979.67711572011
905 3025.88488352462
906 3034.02774740889
907 3016.71472380546
908 2989.97441758431
909 2989.76623864883
910 2991.55398733914
911 2993.05353648952
912 2993.88940383801
913 2994.55571846718
914 3044.03383525131
915 3039.98140107254
916 2998.64080277567
917 2997.15198631613
918 2998.00911016305
919 2998.5874124321
920 3000.0575981895
921 2999.55463264386
922 2998.0445735267
923 2998.75029489679
924 2999.7186513602
925 3000.02396375613
926 2999.28055289538
927 3000.02201413958
928 2999.55777444295
929 3001.10975176761
930 3000.87297082945
931 3001.56824700229
932 3001.4747387777
933 3002.17115339718
934 3004.16868207911
935 3004.31589738652
936 3003.74736130432
937 3005.16238789174
938 3007.10934331108
939 3006.49003457753
940 3008.44968805128
941 3008.86624817661
942 3010.94869263948
943 3010.32634615229
944 3011.07398869768
945 3013.00232054391
946 3014.27448953993
947 3014.55164019824
948 3016.05594972116
949 3017.17405908001
950 3019.1281322062
951 2970.50699243714
952 2972.08082535105
953 3018.51000504544
954 3018.17911614026
955 2975.31842304192
956 3017.99361347203
957 3025.52541882249
958 2977.31082897364
959 2977.20970782629
960 3014.64046703173
961 2980.23424820784
962 2980.82020836128
963 2985.62416354084
964 3028.62102427195
965 3023.8144266099
966 2984.23014779691
967 2983.60891166506
968 2983.65511698522
969 3034.35149303432
970 3035.5938884107
971 2986.36493169961
972 2987.25936145071
973 2994.83810143464
974 3037.40392801365
975 3030.64858827705
976 2989.28957463603
977 2991.59038888423
978 2990.71711481374
979 2991.04616726944
980 2991.08713713013
981 2993.50772018081
982 2993.36469739507
983 2994.04849715659
984 3013.57003386992
985 3039.84994780019
986 2996.71741140345
987 2996.93924708407
988 2999.7770158448
989 2998.62721245434
990 2999.90973052361
991 3000.2724852879
992 3001.14643900789
993 3000.12749766626
994 3000.98953816788
995 3003.4843236683
996 3002.72272150499
997 3002.89770589064
998 3005.11858335473
999 3004.75130879477
1000 3005.33564203415
1001 3005.67946267504
1002 3007.48279205972
1003 3007.97166737923
1004 3008.1861651535
1005 3010.88159920803
1006 3010.12641760745
1007 3011.02476202488
1008 3013.82040791881
1009 3012.26927447993
1010 3013.22758006936
1011 3014.41323940373
1012 3015.27434923599
1013 3016.09512957409
1014 3015.79303727438
1015 3011.01822262476
1016 2968.34864516443
1017 2968.72019618365
1018 3017.7159413358
1019 3013.53710744305
1020 2971.93736294085
1021 2979.40445126485
1022 3023.48953465257
1023 3021.87134497983
1024 2975.933674731
1025 2974.57893335316
1026 3021.4750745213
1027 3026.12290409634
1028 3026.70517072511
1029 2978.68674177319
1030 2979.16790798836
1031 3028.30228219868
1032 3021.0452064845
1033 2980.35490168979
1034 2981.36039086734
1035 3031.50094002715
1036 3023.78882315468
1037 2983.00853312082
1038 2981.03063859982
1039 2986.89117799496
1040 3027.47055000118
1041 2990.04276469085
1042 2976.1014406457
1043 2980.1769698985
1044 3019.61210056932
1045 3010.66930338108
1046 2964.68559474034
1047 2960.86966341754
1048 3007.42989014121
1049 3006.03508432361
1050 3001.42714524457
1051 3001.33108216624
1052 2998.80788467311
1053 2998.39469762538
1054 2998.9006658522
1055 2998.34611358106
1056 3000.00493671097
1057 2999.76376110831
1058 3001.19849608177
1059 3001.58133650607
1060 3003.97553158392
1061 3005.6633166385
1062 3009.36774702444
1063 3010.36340475321
1064 2968.13446179926
1065 2973.31933776488
1066 3017.5935271871
1067 3019.11697925587
1068 3021.56267309412
1069 3016.20667566068
1070 2975.43391104318
1071 2978.73284449459
1072 3029.12728111199
1073 3033.0898071132
1074 2986.7255879631
1075 2985.58601562434
1076 3036.41743998127
1077 3038.02373200804
1078 2989.88699711981
1079 2990.995388424
1080 2990.69259054062
1081 2991.97121501808
1082 2992.4131309671
1083 3000.42142717094
1084 3042.47491965696
1085 3037.65346874673
1086 2994.55224412302
1087 2994.09965271126
1088 2993.52744706803
1089 2995.61774695997
1090 2994.93976012203
1091 2993.78206759235
1092 2994.06731844025
1093 2994.87627072455
1094 2995.75091643349
1095 2993.67949616267
1096 2994.35455346868
1097 2994.49045927769
1098 2996.43833307624
1099 2995.81177341439
1100 3001.91939666654
1101 3045.15444940524
1102 3040.61401935313
1103 2997.94665348441
1104 2999.62262940301
1105 2998.11678870252
1106 2999.15979930357
1107 3000.33765596983
1108 3001.99144133225
1109 3003.28645634897
1110 3003.3164821082
1111 3005.13940918049
1112 3005.4258339122
1113 3006.51653801041
1114 3008.09419580925
1115 3007.98698384
1116 3008.93232006108
1117 3010.18219311254
1118 3011.4437439038
1119 3012.36607491365
1120 3012.89463150674
1121 3015.71085842169
1122 3014.66328817886
1123 3014.94153926279
1124 3016.32695991568
1125 2966.88810247475
1126 2975.31564308608
1127 3018.41560343623
1128 3019.29068176504
1129 3019.85990502857
1130 2972.90935778153
1131 2971.71945097252
1132 2978.07465916625
1133 3023.26473815414
1134 3022.46418263691
1135 2990.56679109048
1136 2974.46558624459
1137 2981.90722802811
1138 3026.30392171449
1139 2977.99552216959
1140 2977.47495178489
1141 3021.43752374214
1142 3021.37204899648
1143 2977.77400778001
1144 2978.58449843636
1145 3029.13338843787
1146 3023.77496651867
1147 2981.48560821708
1148 2981.19579283827
1149 2981.90001456835
1150 3029.35238063603
1151 3034.31323960433
1152 3006.28479225656
1153 2986.22401247511
1154 2987.50744567101
1155 2988.18532474206
1156 3037.87326043047
1157 3031.00781907907
1158 2990.52738992347
